outcome,sen,etype,dno,sab,year,partyt
w,0,g,91.0,PA,1984,d
w,0,g,92.0,PA,1984,r
w,0,g,93.0,PA,1984,r
w,0,g,94.0,PA,1984,r
w,0,g,95.0,PA,1984,d
w,0,g,96.0,PA,1984,r
w,0,g,97.0,PA,1984,r
w,0,g,98.0,PA,1984,r
w,0,g,99.0,PA,1984,r
w,0,g,100.0,PA,1984,r
w,0,g,101.0,PA,1984,r
w,0,g,102.0,PA,1984,r
w,0,g,103.0,PA,1984,d
w,0,g,104.0,PA,1984,r
w,0,g,105.0,PA,1984,r
w,0,g,106.0,PA,1984,r
w,0,g,107.0,PA,1984,d
w,0,g,108.0,PA,1984,r
w,0,g,109.0,PA,1984,d
w,0,g,110.0,PA,1984,r
w,0,g,111.0,PA,1984,r
w,0,g,112.0,PA,1984,d
w,0,g,113.0,PA,1984,d
w,0,g,114.0,PA,1984,r
w,0,g,115.0,PA,1984,d
w,0,g,116.0,PA,1984,r
w,0,g,117.0,PA,1984,r
w,0,g,118.0,PA,1984,d
w,0,g,119.0,PA,1984,d
w,0,g,120.0,PA,1984,r
w,0,g,121.0,PA,1984,d
w,0,g,122.0,PA,1984,d
w,0,g,123.0,PA,1984,d
w,0,g,124.0,PA,1984,r
w,0,g,125.0,PA,1984,d
w,0,g,126.0,PA,1984,r
w,0,g,127.0,PA,1984,d
w,0,g,128.0,PA,1984,r
w,0,g,129.0,PA,1984,r
w,0,g,130.0,PA,1984,d
w,0,g,131.0,PA,1984,d
w,0,g,132.0,PA,1984,d
w,0,g,133.0,PA,1984,d
w,0,g,134.0,PA,1984,r
w,0,g,135.0,PA,1984,d
w,0,g,136.0,PA,1984,d
w,0,g,137.0,PA,1984,r
w,0,g,138.0,PA,1984,d
w,0,g,139.0,PA,1984,r
w,0,g,140.0,PA,1984,d
w,0,g,141.0,PA,1984,d
w,0,g,142.0,PA,1984,r
w,0,g,143.0,PA,1984,r
w,0,g,144.0,PA,1984,r
w,0,g,145.0,PA,1984,r
w,0,g,146.0,PA,1984,r
w,0,g,147.0,PA,1984,r
w,0,g,148.0,PA,1984,r
w,0,g,149.0,PA,1984,r
w,0,g,150.0,PA,1984,r
w,0,g,151.0,PA,1984,r
w,0,g,152.0,PA,1984,r
w,0,g,153.0,PA,1984,r
w,0,g,154.0,PA,1984,r
w,0,g,155.0,PA,1984,d
w,0,g,156.0,PA,1984,r
w,0,g,157.0,PA,1984,r
w,0,g,158.0,PA,1984,r
w,0,g,159.0,PA,1984,r
w,0,g,160.0,PA,1984,r
w,0,g,161.0,PA,1984,r
w,0,g,162.0,PA,1984,r
w,0,g,163.0,PA,1984,r
w,0,g,164.0,PA,1984,r
w,0,g,165.0,PA,1984,r
w,0,g,166.0,PA,1984,r
w,0,g,167.0,PA,1984,r
w,0,g,168.0,PA,1984,r
w,0,g,169.0,PA,1984,r
w,0,g,170.0,PA,1984,r
w,0,g,171.0,PA,1984,d
w,0,g,172.0,PA,1984,r
w,0,g,173.0,PA,1984,r
w,0,g,174.0,PA,1984,d
w,0,g,175.0,PA,1984,d
w,0,g,176.0,PA,1984,r
w,0,g,177.0,PA,1984,r
w,0,g,178.0,PA,1984,r
w,0,g,179.0,PA,1984,d
w,0,g,180.0,PA,1984,d
w,0,g,181.0,PA,1984,d
w,0,g,182.0,PA,1984,d
w,0,g,183.0,PA,1984,d
w,0,g,184.0,PA,1984,d
w,0,g,185.0,PA,1984,d
w,0,g,186.0,PA,1984,d
w,0,g,187.0,PA,1984,r
w,0,g,188.0,PA,1984,d
w,0,g,189.0,PA,1984,d
w,0,g,190.0,PA,1984,d
w,0,g,191.0,PA,1984,d
w,0,g,192.0,PA,1984,d
w,0,g,193.0,PA,1984,r
w,0,g,194.0,PA,1984,d
w,0,g,195.0,PA,1984,d
w,0,g,196.0,PA,1984,d
w,0,g,197.0,PA,1984,d
w,0,g,198.0,PA,1984,d
w,0,g,199.0,PA,1984,d
w,0,g,200.0,PA,1984,d
w,0,g,201.0,PA,1984,d
w,0,g,202.0,PA,1984,d
w,0,g,203.0,PA,1984,d
w,0,g,1.0,RI,1984,d
w,0,g,2.0,RI,1984,d
w,0,g,3.0,RI,1984,d
w,0,g,4.0,RI,1984,d
w,0,g,5.0,RI,1984,d
w,0,g,6.0,RI,1984,r
w,0,g,7.0,RI,1984,d
w,0,g,8.0,RI,1984,d
w,0,g,9.0,RI,1984,d
w,0,g,10.0,RI,1984,d
w,0,g,11.0,RI,1984,d
w,0,g,12.0,RI,1984,d
w,0,g,13.0,RI,1984,d
w,0,g,14.0,RI,1984,d
w,0,g,15.0,RI,1984,d
w,0,g,16.0,RI,1984,r
w,0,g,17.0,RI,1984,d
w,0,g,18.0,RI,1984,d
w,0,g,19.0,RI,1984,d
w,0,g,20.0,RI,1984,d
w,0,g,21.0,RI,1984,r
w,0,g,22.0,RI,1984,d
w,0,g,23.0,RI,1984,d
w,0,g,24.0,RI,1984,d
w,0,g,25.0,RI,1984,d
w,0,g,26.0,RI,1984,r
w,0,g,27.0,RI,1984,d
w,0,g,28.0,RI,1984,d
w,0,g,29.0,RI,1984,d
w,0,g,30.0,RI,1984,d
w,0,g,31.0,RI,1984,d
w,0,g,32.0,RI,1984,d
w,0,g,33.0,RI,1984,d
w,0,g,34.0,RI,1984,d
w,0,g,35.0,RI,1984,d
w,0,g,36.0,RI,1984,d
w,0,g,37.0,RI,1984,d
w,0,g,38.0,RI,1984,d
w,0,g,39.0,RI,1984,r
w,0,g,40.0,RI,1984,d
w,0,g,41.0,RI,1984,r
w,0,g,42.0,RI,1984,d
w,0,g,43.0,RI,1984,r
w,0,g,44.0,RI,1984,d
w,0,g,45.0,RI,1984,r
w,0,g,46.0,RI,1984,d
w,0,g,47.0,RI,1984,d
w,0,g,48.0,RI,1984,r
w,0,g,49.0,RI,1984,r
w,0,g,50.0,RI,1984,d
w,0,g,51.0,RI,1984,r
w,0,g,52.0,RI,1984,r
w,0,g,53.0,RI,1984,r
w,0,g,54.0,RI,1984,r
w,0,g,55.0,RI,1984,d
w,0,g,56.0,RI,1984,d
w,0,g,57.0,RI,1984,d
w,0,g,58.0,RI,1984,d
w,0,g,59.0,RI,1984,d
w,0,g,60.0,RI,1984,d
w,0,g,61.0,RI,1984,d
w,0,g,62.0,RI,1984,d
w,0,g,63.0,RI,1984,d
w,0,g,64.0,RI,1984,d
w,0,g,65.0,RI,1984,d
w,0,g,66.0,RI,1984,d
w,0,g,67.0,RI,1984,r
w,0,g,68.0,RI,1984,d
w,0,g,69.0,RI,1984,d
w,0,g,70.0,RI,1984,d
w,0,g,71.0,RI,1984,d
w,0,g,72.0,RI,1984,d
w,0,g,73.0,RI,1984,d
w,0,g,74.0,RI,1984,d
w,0,g,75.0,RI,1984,d
w,0,g,76.0,RI,1984,d
w,0,g,77.0,RI,1984,d
w,0,g,78.0,RI,1984,d
w,0,g,79.0,RI,1984,d
w,0,g,80.0,RI,1984,d
w,0,g,81.0,RI,1984,d
w,0,g,82.0,RI,1984,r
w,0,g,83.0,RI,1984,d
w,0,g,84.0,RI,1984,d
w,0,g,85.0,RI,1984,d
w,0,g,86.0,RI,1984,d
w,0,g,87.0,RI,1984,r
w,0,g,88.0,RI,1984,r
w,0,g,89.0,RI,1984,d
w,0,g,90.0,RI,1984,r
w,0,g,91.0,RI,1984,d
w,0,g,92.0,RI,1984,d
w,0,g,93.0,RI,1984,d
w,0,g,94.0,RI,1984,r
w,0,g,95.0,RI,1984,r
w,0,g,96.0,RI,1984,r
w,0,g,97.0,RI,1984,d
w,0,g,98.0,RI,1984,r
w,0,g,99.0,RI,1984,d
w,0,g,100.0,RI,1984,d
w,0,g,1.0,SC,1984,d
w,0,g,2.0,SC,1984,d
w,0,g,3.0,SC,1984,r
w,0,g,4.0,SC,1984,d
w,0,g,5.0,SC,1984,d
w,0,g,6.0,SC,1984,d
w,0,g,7.0,SC,1984,d
w,0,g,8.0,SC,1984,d
w,0,g,9.0,SC,1984,d
w,0,g,10.0,SC,1984,d
w,0,g,11.0,SC,1984,d
w,0,g,12.0,SC,1984,d
w,0,g,13.0,SC,1984,d
w,0,g,14.0,SC,1984,d
w,0,g,15.0,SC,1984,d
w,0,g,16.0,SC,1984,d
w,0,g,17.0,SC,1984,d
w,0,g,18.0,SC,1984,d
w,0,g,19.0,SC,1984,r
w,0,g,20.0,SC,1984,r
w,0,g,21.0,SC,1984,r
w,0,g,22.0,SC,1984,r
w,0,g,23.0,SC,1984,d
w,0,g,24.0,SC,1984,r
w,0,g,25.0,SC,1984,d
w,0,g,26.0,SC,1984,d
w,0,g,27.0,SC,1984,d
w,0,g,28.0,SC,1984,r
w,0,g,29.0,SC,1984,d
w,0,g,30.0,SC,1984,d
w,0,g,31.0,SC,1984,d
w,0,g,32.0,SC,1984,r
w,0,g,33.0,SC,1984,d
w,0,g,34.0,SC,1984,d
w,0,g,35.0,SC,1984,d
w,0,g,36.0,SC,1984,d
w,0,g,37.0,SC,1984,r
w,0,g,38.0,SC,1984,d
w,0,g,39.0,SC,1984,d
w,0,g,40.0,SC,1984,d
w,0,g,41.0,SC,1984,d
w,0,g,42.0,SC,1984,d
w,0,g,43.0,SC,1984,d
w,0,g,44.0,SC,1984,d
w,0,g,45.0,SC,1984,d
w,0,g,46.0,SC,1984,d
w,0,g,47.0,SC,1984,d
w,0,g,48.0,SC,1984,d
w,0,g,49.0,SC,1984,d
w,0,g,50.0,SC,1984,d
w,0,g,51.0,SC,1984,d
w,0,g,52.0,SC,1984,d
w,0,g,53.0,SC,1984,d
w,0,g,54.0,SC,1984,d
w,0,g,55.0,SC,1984,d
w,0,g,56.0,SC,1984,d
w,0,g,57.0,SC,1984,d
w,0,s,58.0,SC,1984,d
w,0,g,58.0,SC,1984,d
w,0,g,59.0,SC,1984,d
w,0,g,60.0,SC,1984,d
w,0,g,61.0,SC,1984,d
w,0,g,62.0,SC,1984,d
w,0,g,63.0,SC,1984,d
w,0,g,64.0,SC,1984,d
w,0,g,65.0,SC,1984,d
w,0,g,66.0,SC,1984,d
w,0,g,67.0,SC,1984,d
w,0,g,68.0,SC,1984,d
w,0,g,69.0,SC,1984,r
w,0,g,70.0,SC,1984,d
w,0,g,71.0,SC,1984,r
w,0,g,72.0,SC,1984,d
w,0,g,73.0,SC,1984,d
w,0,g,74.0,SC,1984,d
w,0,g,75.0,SC,1984,d
w,0,g,76.0,SC,1984,r
w,0,g,77.0,SC,1984,d
w,0,g,78.0,SC,1984,r
w,0,g,79.0,SC,1984,d
w,0,g,80.0,SC,1984,r
w,0,g,81.0,SC,1984,r
w,0,g,82.0,SC,1984,d
w,0,g,83.0,SC,1984,d
w,0,g,84.0,SC,1984,d
w,0,g,85.0,SC,1984,r
w,0,g,86.0,SC,1984,r
w,0,g,87.0,SC,1984,r
w,0,g,88.0,SC,1984,r
w,0,g,89.0,SC,1984,r
w,0,g,90.0,SC,1984,d
w,0,g,91.0,SC,1984,d
w,0,g,92.0,SC,1984,d
w,0,g,93.0,SC,1984,d
w,0,g,94.0,SC,1984,d
w,0,g,95.0,SC,1984,d
w,0,g,96.0,SC,1984,d
w,0,s,97.0,SC,1984,d
w,0,g,97.0,SC,1984,d
w,0,g,98.0,SC,1984,d
w,0,g,99.0,SC,1984,d
w,0,g,100.0,SC,1984,d
w,0,g,101.0,SC,1984,d
w,0,g,102.0,SC,1984,d
w,0,g,103.0,SC,1984,d
w,0,g,104.0,SC,1984,d
w,0,g,105.0,SC,1984,d
w,0,g,106.0,SC,1984,r
w,0,g,107.0,SC,1984,d
w,0,g,108.0,SC,1984,d
w,0,g,109.0,SC,1984,d
w,0,g,110.0,SC,1984,r
w,0,g,111.0,SC,1984,d
w,0,g,112.0,SC,1984,d
w,0,g,113.0,SC,1984,r
w,0,g,114.0,SC,1984,r
w,0,g,115.0,SC,1984,r
w,0,g,116.0,SC,1984,d
w,0,g,117.0,SC,1984,r
w,0,g,118.0,SC,1984,d
w,0,g,119.0,SC,1984,d
w,0,g,120.0,SC,1984,d
w,0,g,121.0,SC,1984,d
w,0,g,122.0,SC,1984,d
w,0,g,123.0,SC,1984,r
w,0,g,124.0,SC,1984,d
w,0,g,1.0,SD,1984,d
w,0,g,1.0,SD,1984,d
w,0,g,2.0,SD,1984,d
w,0,g,2.0,SD,1984,r
w,0,g,3.0,SD,1984,r
w,0,g,3.0,SD,1984,r
w,0,g,4.0,SD,1984,r
w,0,g,4.0,SD,1984,r
w,0,g,5.0,SD,1984,d
w,0,g,5.0,SD,1984,r
w,0,g,6.0,SD,1984,r
w,0,g,6.0,SD,1984,r
w,0,g,7.0,SD,1984,r
w,0,g,7.0,SD,1984,r
w,0,g,8.0,SD,1984,r
w,0,g,8.0,SD,1984,r
w,0,g,9.0,SD,1984,r
w,0,g,9.0,SD,1984,r
w,0,g,10.0,SD,1984,d
w,0,g,10.0,SD,1984,r
w,0,g,11.0,SD,1984,r
w,0,g,11.0,SD,1984,r
w,0,g,12.0,SD,1984,r
w,0,g,12.0,SD,1984,r
w,0,g,13.0,SD,1984,r
w,0,g,13.0,SD,1984,r
w,0,g,14.0,SD,1984,r
w,0,g,14.0,SD,1984,r
w,0,g,15.0,SD,1984,d
w,0,g,15.0,SD,1984,d
w,0,g,16.0,SD,1984,r
w,0,g,16.0,SD,1984,r
w,0,g,17.0,SD,1984,d
w,0,g,17.0,SD,1984,r
w,0,g,18.0,SD,1984,r
w,0,g,18.0,SD,1984,r
w,0,g,19.0,SD,1984,r
w,0,g,19.0,SD,1984,r
w,0,g,20.0,SD,1984,d
w,0,g,20.0,SD,1984,d
w,0,g,21.0,SD,1984,r
w,0,g,21.0,SD,1984,r
w,0,g,22.0,SD,1984,r
w,0,g,22.0,SD,1984,r
w,0,g,23.0,SD,1984,r
w,0,g,23.0,SD,1984,r
w,0,g,24.0,SD,1984,r
w,0,g,24.0,SD,1984,r
w,0,g,25.0,SD,1984,r
w,0,g,25.0,SD,1984,r
w,0,g,26.0,SD,1984,r
w,0,g,26.0,SD,1984,r
w,0,g,27.0,SD,1984,r
w,0,g,27.0,SD,1984,r
w,0,g,28.0,SD,1984,d
w,0,g,28.0,SD,1984,d
w,0,g,29.0,SD,1984,d
w,0,g,29.0,SD,1984,r
w,0,g,30.0,SD,1984,r
w,0,g,30.0,SD,1984,r
w,0,g,31.0,SD,1984,r
w,0,g,31.0,SD,1984,r
w,0,g,32.0,SD,1984,r
w,0,g,32.0,SD,1984,r
w,0,g,33.0,SD,1984,r
w,0,g,33.0,SD,1984,r
w,0,g,34.0,SD,1984,r
w,0,g,34.0,SD,1984,r
w,0,g,35.0,SD,1984,r
w,0,g,35.0,SD,1984,r
w,0,g,1.0,TN,1984,d
w,0,g,2.0,TN,1984,r
w,0,g,3.0,TN,1984,d
w,0,g,4.0,TN,1984,r
w,0,g,5.0,TN,1984,r
w,0,g,6.0,TN,1984,r
w,0,g,7.0,TN,1984,r
w,0,g,8.0,TN,1984,r
w,0,g,9.0,TN,1984,r
w,0,g,10.0,TN,1984,r
w,0,g,11.0,TN,1984,r
w,0,g,12.0,TN,1984,r
w,0,g,13.0,TN,1984,d
w,0,g,14.0,TN,1984,r
w,0,g,15.0,TN,1984,d
w,0,g,16.0,TN,1984,r
w,0,g,17.0,TN,1984,r
w,0,g,18.0,TN,1984,r
w,0,g,19.0,TN,1984,r
w,0,g,20.0,TN,1984,r
w,0,g,21.0,TN,1984,r
w,0,g,22.0,TN,1984,r
w,0,g,23.0,TN,1984,r
w,0,g,24.0,TN,1984,d
w,0,g,25.0,TN,1984,r
w,0,g,26.0,TN,1984,r
w,0,g,27.0,TN,1984,r
w,0,g,28.0,TN,1984,d
w,0,g,29.0,TN,1984,d
w,0,g,30.0,TN,1984,r
w,0,g,31.0,TN,1984,d
w,0,g,32.0,TN,1984,r
w,0,g,33.0,TN,1984,r
w,0,g,34.0,TN,1984,d
w,0,g,35.0,TN,1984,r
w,0,g,36.0,TN,1984,d
w,0,g,37.0,TN,1984,d
w,0,g,38.0,TN,1984,d
w,0,g,39.0,TN,1984,d
w,0,g,40.0,TN,1984,d
w,0,g,41.0,TN,1984,d
w,0,g,42.0,TN,1984,d
w,0,g,43.0,TN,1984,d
w,0,g,44.0,TN,1984,d
w,0,g,45.0,TN,1984,r
w,0,g,46.0,TN,1984,d
w,0,g,47.0,TN,1984,d
w,0,g,48.0,TN,1984,d
w,0,g,49.0,TN,1984,d
w,0,g,50.0,TN,1984,d
w,0,g,51.0,TN,1984,d
w,0,g,52.0,TN,1984,d
w,0,g,53.0,TN,1984,d
w,0,g,54.0,TN,1984,d
w,0,g,55.0,TN,1984,d
w,0,g,56.0,TN,1984,d
w,0,g,57.0,TN,1984,r
w,0,g,58.0,TN,1984,d
w,0,g,59.0,TN,1984,d
w,0,g,60.0,TN,1984,d
w,0,g,61.0,TN,1984,r
w,0,g,62.0,TN,1984,d
w,0,g,63.0,TN,1984,d
w,0,g,64.0,TN,1984,d
w,0,g,65.0,TN,1984,d
w,0,g,66.0,TN,1984,d
w,0,g,67.0,TN,1984,r
w,0,g,68.0,TN,1984,d
w,0,g,69.0,TN,1984,d
w,0,g,70.0,TN,1984,d
w,0,g,71.0,TN,1984,r
w,0,g,72.0,TN,1984,r
w,0,g,73.0,TN,1984,d
w,0,g,74.0,TN,1984,d
w,0,g,75.0,TN,1984,d
w,0,g,76.0,TN,1984,d
w,0,g,77.0,TN,1984,d
w,0,g,78.0,TN,1984,d
w,0,g,79.0,TN,1984,d
w,0,g,80.0,TN,1984,d
w,0,g,81.0,TN,1984,d
w,0,g,82.0,TN,1984,d
w,0,g,83.0,TN,1984,r
w,0,g,84.0,TN,1984,d
w,0,g,85.0,TN,1984,d
w,0,g,86.0,TN,1984,d
w,0,g,87.0,TN,1984,d
w,0,g,88.0,TN,1984,d
w,0,g,89.0,TN,1984,d
w,0,g,90.0,TN,1984,r
w,0,g,91.0,TN,1984,d
w,0,g,92.0,TN,1984,d
w,0,g,93.0,TN,1984,d
w,0,g,94.0,TN,1984,r
w,0,g,95.0,TN,1984,r
w,0,g,96.0,TN,1984,r
w,0,g,97.0,TN,1984,d
w,0,g,98.0,TN,1984,d
w,0,g,99.0,TN,1984,d
w,0,g,1.0,TX,1984,d
w,0,g,2.0,TX,1984,d
w,0,g,3.0,TX,1984,d
w,0,g,4.0,TX,1984,d
w,0,g,5.0,TX,1984,d
w,0,g,6.0,TX,1984,d
w,0,g,7.0,TX,1984,r
w,0,g,8.0,TX,1984,d
w,0,g,9.0,TX,1984,d
w,0,g,10.0,TX,1984,d
w,0,g,11.0,TX,1984,d
w,0,g,12.0,TX,1984,d
w,0,g,13.0,TX,1984,d
w,0,g,14.0,TX,1984,r
w,0,g,15.0,TX,1984,d
w,0,g,16.0,TX,1984,r
w,0,g,17.0,TX,1984,d
w,0,g,18.0,TX,1984,d
w,0,g,19.0,TX,1984,d
w,0,g,20.0,TX,1984,d
w,0,g,21.0,TX,1984,d
w,0,g,22.0,TX,1984,d
w,0,g,23.0,TX,1984,d
w,0,g,24.0,TX,1984,d
w,0,g,25.0,TX,1984,d
w,0,g,26.0,TX,1984,r
w,0,g,27.0,TX,1984,r
w,0,g,28.0,TX,1984,r
w,0,g,29.0,TX,1984,d
w,0,g,30.0,TX,1984,d
w,0,g,31.0,TX,1984,d
w,0,g,32.0,TX,1984,d
w,0,g,33.0,TX,1984,d
w,0,g,34.0,TX,1984,d
w,0,g,35.0,TX,1984,d
w,0,g,36.0,TX,1984,r
w,0,g,37.0,TX,1984,d
w,0,g,38.0,TX,1984,d
w,0,g,39.0,TX,1984,d
w,0,g,40.0,TX,1984,d
w,0,g,41.0,TX,1984,d
w,0,g,42.0,TX,1984,d
w,0,g,43.0,TX,1984,d
w,0,g,44.0,TX,1984,d
w,0,g,45.0,TX,1984,d
w,0,g,46.0,TX,1984,r
w,0,g,47.0,TX,1984,r
w,0,g,48.0,TX,1984,r
w,0,g,49.0,TX,1984,r
w,0,g,50.0,TX,1984,d
w,0,g,51.0,TX,1984,d
w,0,g,52.0,TX,1984,r
w,0,g,53.0,TX,1984,d
w,0,g,54.0,TX,1984,d
w,0,g,55.0,TX,1984,r
w,0,g,56.0,TX,1984,d
w,0,g,57.0,TX,1984,d
w,0,g,58.0,TX,1984,d
w,0,g,59.0,TX,1984,r
w,0,g,60.0,TX,1984,r
w,0,g,61.0,TX,1984,r
w,0,g,62.0,TX,1984,d
w,0,g,63.0,TX,1984,d
w,0,g,64.0,TX,1984,d
w,0,g,65.0,TX,1984,d
w,0,g,66.0,TX,1984,d
w,0,g,67.0,TX,1984,r
w,0,g,68.0,TX,1984,d
w,0,g,69.0,TX,1984,d
w,0,g,70.0,TX,1984,r
w,0,g,71.0,TX,1984,r
w,0,g,72.0,TX,1984,d
w,0,g,73.0,TX,1984,d
w,0,g,74.0,TX,1984,d
w,0,g,75.0,TX,1984,r
w,0,g,76.0,TX,1984,r
w,0,g,77.0,TX,1984,d
w,0,g,78.0,TX,1984,d
w,0,g,79.0,TX,1984,d
w,0,g,80.0,TX,1984,d
w,0,g,81.0,TX,1984,d
w,0,g,82.0,TX,1984,r
w,0,g,83.0,TX,1984,r
w,0,g,84.0,TX,1984,d
w,0,g,85.0,TX,1984,d
w,0,g,86.0,TX,1984,r
w,0,g,87.0,TX,1984,r
w,0,g,88.0,TX,1984,d
w,0,g,89.0,TX,1984,d
w,0,g,90.0,TX,1984,d
w,0,g,91.0,TX,1984,r
w,0,g,92.0,TX,1984,d
w,0,g,93.0,TX,1984,r
w,0,g,94.0,TX,1984,r
w,0,g,95.0,TX,1984,d
w,0,g,96.0,TX,1984,d
w,0,g,97.0,TX,1984,r
w,0,g,98.0,TX,1984,r
w,0,g,99.0,TX,1984,r
w,0,g,100.0,TX,1984,d
w,0,g,101.0,TX,1984,r
w,0,g,102.0,TX,1984,r
w,0,g,103.0,TX,1984,d
w,0,g,104.0,TX,1984,r
w,0,g,105.0,TX,1984,r
w,0,g,106.0,TX,1984,d
w,0,g,107.0,TX,1984,d
w,0,g,108.0,TX,1984,d
w,0,g,109.0,TX,1984,r
w,0,g,110.0,TX,1984,d
w,0,g,111.0,TX,1984,d
w,0,g,112.0,TX,1984,r
w,0,g,113.0,TX,1984,r
w,0,g,114.0,TX,1984,r
w,0,g,115.0,TX,1984,d
w,0,g,116.0,TX,1984,d
w,0,g,117.0,TX,1984,d
w,0,g,118.0,TX,1984,d
w,0,g,119.0,TX,1984,d
w,0,g,120.0,TX,1984,d
w,0,g,121.0,TX,1984,r
w,0,g,122.0,TX,1984,r
w,0,g,123.0,TX,1984,r
w,0,g,124.0,TX,1984,d
w,0,g,125.0,TX,1984,r
w,0,g,126.0,TX,1984,r
w,0,g,127.0,TX,1984,r
w,0,g,128.0,TX,1984,d
w,0,g,129.0,TX,1984,d
w,0,g,130.0,TX,1984,r
w,0,g,131.0,TX,1984,d
w,0,g,132.0,TX,1984,d
w,0,g,133.0,TX,1984,r
w,0,g,134.0,TX,1984,r
w,0,g,135.0,TX,1984,r
w,0,g,136.0,TX,1984,r
w,0,g,137.0,TX,1984,d
w,0,g,138.0,TX,1984,d
w,0,g,139.0,TX,1984,d
w,0,g,140.0,TX,1984,d
w,0,g,141.0,TX,1984,d
w,0,g,142.0,TX,1984,d
w,0,g,143.0,TX,1984,d
w,0,g,144.0,TX,1984,d
w,0,g,145.0,TX,1984,d
w,0,g,146.0,TX,1984,d
w,0,g,147.0,TX,1984,d
w,0,g,148.0,TX,1984,d
w,0,g,149.0,TX,1984,r
w,0,g,150.0,TX,1984,r
w,0,g,1.0,UT,1984,r
w,0,g,2.0,UT,1984,r
w,0,g,3.0,UT,1984,r
w,0,g,4.0,UT,1984,r
w,0,g,5.0,UT,1984,r
w,0,g,6.0,UT,1984,d
w,0,g,7.0,UT,1984,r
w,0,g,8.0,UT,1984,r
w,0,g,9.0,UT,1984,d
w,0,g,10.0,UT,1984,r
w,0,g,11.0,UT,1984,d
w,0,g,12.0,UT,1984,r
w,0,g,13.0,UT,1984,r
w,0,g,14.0,UT,1984,r
w,0,g,15.0,UT,1984,r
w,0,g,16.0,UT,1984,r
w,0,g,17.0,UT,1984,r
w,0,g,18.0,UT,1984,r
w,0,g,19.0,UT,1984,r
w,0,g,20.0,UT,1984,r
w,0,g,21.0,UT,1984,d
w,0,g,22.0,UT,1984,d
w,0,g,23.0,UT,1984,r
w,0,g,24.0,UT,1984,r
w,0,g,25.0,UT,1984,d
w,0,g,26.0,UT,1984,d
w,0,g,27.0,UT,1984,r
w,0,g,28.0,UT,1984,r
w,0,g,29.0,UT,1984,d
w,0,g,30.0,UT,1984,r
w,0,g,31.0,UT,1984,r
w,0,g,32.0,UT,1984,r
w,0,g,33.0,UT,1984,r
w,0,g,34.0,UT,1984,r
w,0,g,35.0,UT,1984,r
w,0,g,36.0,UT,1984,r
w,0,g,37.0,UT,1984,r
w,0,g,38.0,UT,1984,r
w,0,g,39.0,UT,1984,r
w,0,g,40.0,UT,1984,r
w,0,g,41.0,UT,1984,r
w,0,g,42.0,UT,1984,r
w,0,g,43.0,UT,1984,r
w,0,g,44.0,UT,1984,r
w,0,g,45.0,UT,1984,r
w,0,g,46.0,UT,1984,r
w,0,g,47.0,UT,1984,r
w,0,g,48.0,UT,1984,d
w,0,g,49.0,UT,1984,r
w,0,g,50.0,UT,1984,r
w,0,g,51.0,UT,1984,r
w,0,g,52.0,UT,1984,d
w,0,g,53.0,UT,1984,d
w,0,g,54.0,UT,1984,r
w,0,g,55.0,UT,1984,r
w,0,g,56.0,UT,1984,r
w,0,g,57.0,UT,1984,r
w,0,g,58.0,UT,1984,r
w,0,g,59.0,UT,1984,r
w,0,g,60.0,UT,1984,r
w,0,g,61.0,UT,1984,r
w,0,g,62.0,UT,1984,r
w,0,g,63.0,UT,1984,r
w,0,g,64.0,UT,1984,r
w,0,g,65.0,UT,1984,r
w,0,g,66.0,UT,1984,d
w,0,g,67.0,UT,1984,r
w,0,g,68.0,UT,1984,r
w,0,g,69.0,UT,1984,d
w,0,g,70.0,UT,1984,d
w,0,g,71.0,UT,1984,r
w,0,g,72.0,UT,1984,r
w,0,g,73.0,UT,1984,r
w,0,g,74.0,UT,1984,r
w,0,g,75.0,UT,1984,r
w,0,g,1.0,WA,1984,d
w,0,g,1.0,WA,1984,d
w,0,g,2.0,WA,1984,d
w,0,g,2.0,WA,1984,d
w,0,g,3.0,WA,1984,d
w,0,g,3.0,WA,1984,d
w,0,g,4.0,WA,1984,r
w,0,g,4.0,WA,1984,r
w,0,g,5.0,WA,1984,r
w,0,g,5.0,WA,1984,r
w,0,g,6.0,WA,1984,r
w,0,g,6.0,WA,1984,r
w,0,g,7.0,WA,1984,r
w,0,g,7.0,WA,1984,d
w,0,g,8.0,WA,1984,r
w,0,g,8.0,WA,1984,r
w,0,g,9.0,WA,1984,r
w,0,g,9.0,WA,1984,r
w,0,g,10.0,WA,1984,r
w,0,g,10.0,WA,1984,d
w,0,g,11.0,WA,1984,d
w,0,g,11.0,WA,1984,d
w,0,g,12.0,WA,1984,r
w,0,g,12.0,WA,1984,r
w,0,g,13.0,WA,1984,r
w,0,g,13.0,WA,1984,r
w,0,g,14.0,WA,1984,r
w,0,g,14.0,WA,1984,r
w,0,g,15.0,WA,1984,d
w,0,g,15.0,WA,1984,d
w,0,g,16.0,WA,1984,r
w,0,g,16.0,WA,1984,r
w,0,g,17.0,WA,1984,d
w,0,g,17.0,WA,1984,d
w,0,g,18.0,WA,1984,r
w,0,g,18.0,WA,1984,d
w,0,g,19.0,WA,1984,r
w,0,g,19.0,WA,1984,d
w,0,g,20.0,WA,1984,r
w,0,g,20.0,WA,1984,r
w,0,g,21.0,WA,1984,r
w,0,g,21.0,WA,1984,r
w,0,g,22.0,WA,1984,d
